Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
"Korea, Rep.",2002,6017.1,12.36,919.59,0,19.89,18.39,123,
Kuwait,2002,7329.6,26.32,6067.96,52.03,0.53,208.11,134,2.6
Kyrgyz Republic,2002,2665.4,1.11,92.29,0,5.22,17.51,106,14.6
Lao PDR,2002,3244.5,23.03,3256.8,0.77,29.05,37.25,96,31.1
Latvia,2002,2478.3,7.01,198.27,0,0.95,33.2,116,4.7
Lebanon,2002,2467.5,15.59,1204.51,0.01,8.01,92.81,118,7.6
Liberia,2002,916.7,24.91,4323.71,0,16.9,20.61,97,36.2
Libya,2002,632.3,22.32,3778.84,0.97,0.05,266.69,132,3.5
Madagascar,2002,1967.4,22.63,3013.06,0.05,16.66,61.94,94,33.9
Malawi,2002,1045.7,21.96,2526.72,0.02,15.17,62.13,106,23.3
Malaysia,2002,3232.1,25.63,4793.26,0.38,17.77,11.8,124,2.5
Mali,2002,788.6,28.98,7040.56,35.84,1.48,157.94,109,16.6
Mauritania,2002,1011.8,27.53,6132.39,24.6,0.24,215.81,123,8.1
Mauritius,2002,7763.2,23.76,3563.89,0,5.74,17.19,123,5.8
Mexico,2002,2913.1,20.82,2642.02,3.12,5.87,65.59,139,3
Moldova,2002,2502.8,10.58,679.95,0,2.88,28.42,98,24.6
Mongolia,2002,585.4,1.98,543.3,0,0.66,59.9,95,30.4
Morocco,2002,1068.7,18.59,1923.79,0.4,2.47,101.49,133,5.8
Mozambique,2002,588.7,23.91,3692.28,0.07,5.85,48.98,97,36.8
Myanmar,2002,3160.6,23.44,3700.92,5.47,31.2,58.1,89,38.6
Namibia,2002,270.8,21.34,2598.42,0,1.05,149.38,106,15.6
Nepal,2002,2165.6,12.44,1320.6,5.55,21.61,35.05,103,23.9
New Caledonia,2002,3870.1,22.61,2855.32,0,17.26,19.72,116,9.3
Nicaragua,2002,1731.9,25.38,4631.22,0.12,10.51,29.45,102,25.9
Niger,2002,422.9,27.35,6209.44,10.39,0.34,207.69,105,23.2
Nigeria,2002,1255.2,26.86,5606.22,9.85,6.49,78.39,120,8.8
North Macedonia,2002,2901.3,11.13,532.33,0,5.1,20.61,110,7.5
Oman,2002,5096,27.76,6231.52,46.83,0.35,226.06,111,13.3
Pakistan,2002,2260.2,21.22,4456.11,53.93,1.59,106.56,107,20.7
Panama,2002,2591,25,4384.35,0.03,24.97,19.4,100,23.6
Papua New Guinea,2002,4004.9,23.46,3526.33,0.07,37.51,11.49,98,26.6
Paraguay,2002,2090.4,24.6,4480.76,19.4,15.23,16.82,117,9.9
Peru,2002,3372.9,18.68,2350.92,0,13.39,23.9,103,20.3
Philippines,2002,2730.6,25.87,4953.46,2.88,21.14,14.1,109,18.8
Russian Federation,2002,1969.1,-3.65,129.69,0,1.78,26.32,118,4.1
Rwanda,2002,1028.4,19.27,900.53,0,9.66,86.08,96,37.7
Sao Tome and Principe,2002,2107.4,25.67,4822.46,0,3.87,20.16,106,15.4
Saudi Arabia,2002,4047.6,25.92,5593.12,17.28,0.32,220.31,131,5
Senegal,2002,651.6,29,7012,34.94,3.91,149.39,97,24.4
Sierra Leone,2002,995.9,25.73,4861.93,0.03,26.51,40.19,85,50.1
Slovak Republic,2002,3899.7,9.03,314.49,0,3.15,17.26,109,6.2
Solomon Islands,2002,4598.4,26,5036.11,0,48.61,3.99,110,12.6
Somalia,2002,769.8,26.49,5361.64,2.36,1.54,103.9,72,70.2
South Africa,2002,2772.6,17.74,1416.42,0,3.54,40.64,122,3.7
Sri Lanka,2002,3405.1,26.58,5416.23,5.9,17.19,25.53,102,16.6
St. Vincent and the Grenadines,2002,14857.1,26.37,5281.94,0,4.86,9.13,105,13.8
Sudan,2002,487.2,27.26,6118.82,6.52,0.47,196.01,104,
Suriname,2002,3921.2,25.9,4969.32,0,9.29,17.37,108,11.1
Syrian Arab Republic,2002,1993.5,18.82,2695.18,1.63,1.21,132.31,119,7.7
Tajikistan,2002,1889.3,0.43,429.05,0.03,4.74,33.32,87,40.1
Tanzania,2002,1899.5,22.41,2736.32,0,7.92,100.97,98,32.6
Thailand,2002,2998.3,26.47,5351.73,18.2,17.76,39.72,107,17.4
Timor-Leste,2002,1667.2,24.55,4086.37,0.01,9.67,59.08,90,42.4
Togo,2002,1131.1,26.72,5509.46,9.58,8.25,54.88,96,31.5
Trinidad and Tobago,2002,1669.3,26.15,5133.96,0,4.32,7.9,116,9.6
Tunisia,2002,1233.7,20.51,2852.3,3.96,0.42,95.56,136,4.1
Turkiye,2002,2242,11.34,817.37,0.09,4.55,34.95,131,3.9
Turkmenistan,2002,2921.1,16.78,2623.12,5.92,0.68,110.98,116,6.4
Uganda,2002,1638.8,23.11,3155.45,0,8.23,32.84,112,21
Ukraine,2002,2752.2,9.46,582.25,0,2.06,25.79,119,3
United Arab Emirates,2002,18064.6,28.01,6446.47,95.64,0.27,209.68,121,3.3
Uruguay,2002,3467.4,17.49,1249.89,0.19,33.43,14.35,119,3.2
Uzbekistan,2002,3765.9,13.62,1803.57,2.14,1.56,91.16,99,18
Vanuatu,2002,526.2,25.11,4455.35,0,25.9,12.71,126,6.9
"Venezuela, RB",2002,3184.8,25.28,4586.02,0.39,19.48,26.07,105,14.1
Viet Nam,2002,4440.9,24.1,4019.56,13.78,21.41,37.39,103,19.5
"Yemen, Rep.",2002,943.8,25.59,4875.23,12.42,0.79,147.37,100,24.4
Zambia,2002,1629.6,22.06,2524.42,0,5.72,133.14,85,50.1
Zimbabwe,2002,539.1,21.72,2569.07,0,2.59,84.59,95,32.8
Afghanistan,2003,1458,12.48,1782.94,2.52,1.63,129.53,88,43.7
Albania,2003,3185.7,12.58,899.42,0,16.27,26.97,121,6
Algeria,2003,1470.3,23.87,4818.39,11.88,0.37,186.2,128,6.8
Angola,2003,646.1,22.22,2609.81,0,5.39,125.84,76,63.1
Argentina,2003,3308.7,14.87,1239.46,1.55,8.71,36.38,128,3.7
Armenia,2003,1567.1,6.02,179.28,0,3.6,21.6,96,24.3
Azerbaijan,2003,2604.1,11.48,914.39,0.01,3.43,26.88,103,13.4
Bangladesh,2003,3479.3,25.16,4613.85,62.47,27.37,50.42,109,14.7
Barbados,2003,2630,26.44,5324.62,0,4.62,11,114,5.7
Belarus,2003,2433,6.72,185.91,0,2.11,17.06,120,2.8
Belize,2003,2851.8,25.59,4771.24,8.07,6.24,16.1,122,5.3
Benin,2003,1148.7,27.51,6031.89,10.24,7.24,62.23,110,15.5
Bolivia,2003,1963.3,20.22,2919.9,0.75,11.15,33.33,97,25.6
Bosnia and Herzegovina,2003,2521.6,10.31,613.26,0,8.07,17.68,119,3.3
Botswana,2003,1214.5,22.91,3541.81,0,1.59,141.11,98,24.1
Brazil,2003,3385.4,24.98,4452.08,0.36,13.24,43.51,124,9
Bulgaria,2003,2371.3,10.89,762.22,0,4.79,21.7,110,4.4
Burkina Faso,2003,996.3,28.59,6736.24,26.19,5.9,77.61,110,20.7
Cabo Verde,2003,379.2,23.23,3219.72,0,0.87,175.62,107,14.9
Cambodia,2003,2160.6,27.58,6073.57,38.56,16.37,51.59,102,21.7
Cameroon,2003,1619.9,24.54,4080.2,1.64,9.29,42.67,102,20.4
Central African Republic,2003,1009.5,25.88,4959.99,0.27,5.62,50.61,91,39.2
Chad,2003,827.3,27.09,5926.03,6.57,2.04,153.16,92,37.2
Chile,2003,5390,9.19,91.27,0,24.31,86.24,121,3.1
China,2003,4871.1,7.13,894.23,4.04,7.15,37.85,115,9.7
Colombia,2003,3621.8,23.73,3810.16,1.42,33.52,15.66,123,8.9
Comoros,2003,973.6,25.35,4610.06,0,5.92,21.6,102,20.9
"Congo, Dem. Rep.",2003,771.5,24.01,3738.06,0,4.93,45.57,102,30.9
"Congo, Rep.",2003,780.7,24.75,4217.05,0,3.51,23.03,100,26.4
Costa Rica,2003,3171.4,23.14,3234.65,0,43.41,19.09,116,4.4
Cote d'Ivoire,2003,1827,26.47,5345.86,0.08,6.99,26.32,118,20.9
Croatia,2003,3601,12.37,1050.71,0,7.68,22.02,114,4.7
Cyprus,2003,2263.9,19.82,2497.25,0.44,2.61,104.49,105,6.3
Djibouti,2003,1666.7,28.32,6562.34,29.18,0.71,72.67,89,40.5
Dominica,2003,1333.3,25.8,4903.13,0,3.31,18.54,134,
Dominican Republic,2003,4000.8,24.12,3811.6,0,5.43,22.93,98,22.7
Ecuador,2003,2617.3,19.96,2160.07,0,31.79,11.99,99,21.9
"Egypt, Arab Rep.",2003,7515.4,22.94,3923.22,0.79,0,335.78,140,5
El Salvador,2003,2472.5,25.75,4876.72,0.18,11.44,59.16,120,6.6
Estonia,2003,1921.7,5.86,151.82,0,1.36,24,116,3.5
Eswatini,2003,1023.9,20.17,1979.29,0,5.55,30.32,113,9.7
Ethiopia,2003,1123.3,23.25,3521.96,2.96,7.15,68.45,87,43.7
Fiji,2003,2338.9,24.16,3832.63,0,20.95,16.65,124,3.8
Gabon,2003,1538.1,24.66,4154,0,9.02,10.94,118,12.1
"Gambia, The",2003,1207.7,27.66,6127.31,17.81,6.92,166.7,104,19.7
Georgia,2003,2136.9,7.18,254.16,0,11.33,16.18,121,5.7
Ghana,2003,1396.4,27.34,5914.44,10.82,5.65,35.09,115,13.5
Guatemala,2003,2053.7,22.96,3288.96,3.52,14.89,30.63,106,20.2
Guinea,2003,1484.8,26.1,5104.44,1.24,16.65,71.71,115,17.7
Guinea-Bissau,2003,1075.9,27.62,6099.85,7.97,14.89,147.73,110,16
Guyana,2003,4155.5,25.42,4656.66,0,9.95,15.23,122,5.9
Haiti,2003,920.8,25.17,4489.97,0,4.47,27.63,84,50.2
Honduras,2003,1533.4,23.63,3525.25,0.31,11.78,22.01,107,20.5
India,2003,2399.4,24.17,4775.29,39.59,14.19,67.77,101,19.9
Indonesia,2003,4248.1,25.08,4472.72,0.26,32.23,13.41,107,18.2
"Iran, Islamic Rep.",2003,2383.4,18.38,2975.13,13.05,1.98,152.37,128,5.2
Iraq,2003,1209.8,23,4760.69,25.34,1.61,174.27,104,19.6
Jamaica,2003,1230.3,25.7,4838.11,0,3.44,13.65,115,6.8
Japan,2003,5451,11.72,749.11,0.17,24.07,12.83,116,
Jordan,2003,1237.2,19.24,2678.84,0.01,0.22,182.48,120,7
Kazakhstan,2003,1077.5,6.46,831.48,0.02,0.95,38.62,118,6.6
Kenya,2003,1594,25.28,4682.75,0.33,3.93,72.53,92,33.4
"Korea, Dem. People's Rep.",2003,3250.3,7.4,386.53,0,13.31,18.96,91,35.3
"Korea, Rep.",2003,5786.9,12.23,818.3,0,26.3,17.96,123,2.6
Kuwait,2003,10253.4,26.35,6032.94,54.62,0.54,212.47,137,
Kyrgyz Republic,2003,2774.2,0.24,87.32,0,5.5,14.8,108,12.5
Lao PDR,2003,3116.7,23.1,3326.64,3.25,17.79,44.08,96,29.4
Latvia,2003,2176,6.38,150.54,0,1.35,25.07,119,3.5
Lebanon,2003,2372,15.47,1224.9,0,10.62,97.02,116,8.3
Liberia,2003,833.3,25.04,4409.36,0,19.72,11.36,96,37.4
Libya,2003,620,22.25,3745.94,0.1,0.03,280.49,131,3.9
Madagascar,2003,2201.7,22.6,3024.65,0.07,18.46,69.23,93,35.3
Malawi,2003,1209,21.86,2522.21,0.1,14.64,66.2,106,23.5
Malaysia,2003,3347.2,25.51,4715.28,0.37,22.95,12.16,123,2.8
Mali,2003,981.4,29.01,7113.04,29.82,2.38,143.39,110,15.6
Mauritania,2003,797.7,27.68,6321.28,27.9,1.15,173.88,125,7.7
Mauritius,2003,6555.6,24.07,3768.38,0,4.13,16.29,123,5.7
Mexico,2003,2964,20.87,2605.41,5.31,6.15,63.91,140,3.4
Moldova,2003,2353.5,9.68,679.91,0,1.84,20.37,97,27.3
Mongolia,2003,785.3,0.73,289.39,0,0.94,45.6,95,29.8
Morocco,2003,1432.9,18.69,2210.76,1.39,2.46,77.49,134,5.4
Mozambique,2003,819.2,23.79,3646.64,1.15,9.23,63.81,98,35.5
Myanmar,2003,3286,23.5,3741.49,11.01,28.99,56.72,91,35.9
Namibia,2003,301.5,21.71,2786.26,0,1.08,166.39,105,16.5
Nepal,2003,2287.4,12.43,1364,6.16,24.54,38.68,104,22.2
New Caledonia,2003,4029.1,22.49,2778.14,0,13.82,14.98,116,9.6
Nicaragua,2003,1860.2,25.44,4666.73,0.38,7.72,24.74,105,23.6
Niger,2003,429.5,27.53,6237.55,7.36,0.52,186.61,106,22.3
Nigeria,2003,1308.8,27.07,5738.78,7.96,5.56,76.77,120,8.8
North Macedonia,2003,2422.3,11.12,773.58,0,3.91,21.36,110,7.5
Oman,2003,5066.8,27.98,6359.37,54.99,0.39,174.71,113,12.1
Pakistan,2003,2320.6,20.55,4123.19,53.51,3.83,92.27,105,21.3
Panama,2003,2694.6,24.91,4325.16,0.01,34.02,21.62,103,19.7
Papua New Guinea,2003,3599.2,23.44,3515.56,0.23,46.78,6.75,97,27.3
Paraguay,2003,2323.5,23.99,4006.95,8.67,19.67,23.21,118,8.7
Peru,2003,3442.5,18.69,2331.98,0.01,14.13,29.37,102,21.7
Philippines,2003,2823.4,25.77,4893.48,2.84,24.54,17.01,109,18.6
Russian Federation,2003,1777.4,-3.29,123.22,0,1.75,28.04,120,3.4
Rwanda,2003,941.9,19.51,1029.91,0,6.43,51.29,99,34.4
Sao Tome and Principe,2003,2131.1,25.93,4988.29,0,10.07,19.79,108,13.5
Saudi Arabia,2003,4228.9,26.19,5698.9,22.45,0.19,189.17,131,4.9
Senegal,2003,1090.7,28.62,6758.02,35.17,5.9,162.44,98,23.1
Sierra Leone,2003,1011.8,25.79,4896.67,0.01,30.61,34.99,85,49.3
Slovak Republic,2003,3136,8.56,408.42,0,1.41,26.55,109,6.3
Solomon Islands,2003,3207.6,26.03,5055.37,0,40.55,5.05,111,12.5
Somalia,2003,688,26.62,5450.37,2.65,1.13,105.64,72,70.2
South Africa,2003,2536.8,18.06,1623.41,0.01,3.18,64.61,122,3.6
Sri Lanka,2003,3282.6,26.61,5438.01,10.52,14.1,17.99,103,16
St. Vincent and the Grenadines,2003,14825,26.44,5325.1,0,3.79,11.69,107,12.2
Sudan,2003,643.7,27.33,6070.73,7.2,1.01,184.87,105,
Suriname,2003,3693.8,26.08,5086.99,0,8.94,16.9,108,11
Syrian Arab Republic,2003,1999,18.83,2886.72,1.77,1.29,150.44,121,7.3
Tajikistan,2003,2100.6,-0.24,423.46,0.11,5.86,31.46,86,41
Tanzania,2003,858.1,22.95,3097.31,0,4.45,97.48,97,33.4
Thailand,2003,2998.8,26.35,5272.1,26.68,13.88,51.61,107,16.5
Timor-Leste,2003,1443.4,24.65,4149.94,0.02,12.11,29.03,93,37
Togo,2003,1154.7,26.83,5584.5,6.1,7.03,43.7,97,31.4
Trinidad and Tobago,2003,1532.7,26.33,5250.87,0,3.91,12.34,115,10.1
Tunisia,2003,1515.5,20.6,3167.87,8.67,2.52,99.29,136,4.2
Turkiye,2003,2308.6,11.36,884.64,0.1,5.07,54.89,130,4.3
Turkmenistan,2003,2769.5,16.11,2444.96,2.41,0.55,116.35,117,5.9
Uganda,2003,1677.6,23.16,3185.19,0,7.28,23.08,114,19.3
Ukraine,2003,2278.4,8.3,420.89,0,2.23,23.17,121,2.5
United Arab Emirates,2003,20927.8,28.23,6579.89,96.85,0.18,188.57,119,4.1
Uruguay,2003,3504,17.01,1075.45,0.01,21.59,13.65,119,2.9
Uzbekistan,2003,3522.4,12.87,1758.95,0.62,1.42,92.39,98,19.3
Vanuatu,2003,531.8,24.95,4346.81,0,19.82,23.83,126,6.9
"Venezuela, RB",2003,3210.6,25.44,4690.57,0.68,21.07,42.57,104,14.2
Viet Nam,2003,4506.7,24.13,4052.14,16.69,19.13,34.92,105,17.7
"Yemen, Rep.",2003,785.2,25.74,4974.83,14.33,0.7,133.57,100,25.3
Zambia,2003,1721.2,21.96,2529.2,0,6.59,156.12,85,50.3
Zimbabwe,2003,795.3,21.53,2569.11,0.01,7.09,88.42,96,31.9
Afghanistan,2004,1334.8,13.19,1788.52,0.65,1.6,157.18,91,38.6
Albania,2004,3466.3,12.05,533.39,0,20.49,21.1,120,7.4
Algeria,2004,1344.1,23.5,4530.91,8.11,0.5,198.69,129,6.5
Angola,2004,491.7,21.88,2414.1,0,5.22,140.24,79,58.7
Argentina,2004,3658.8,14.84,1267.7,0.51,8.24,33.86,125,4.3
Armenia,2004,2280.8,6.25,184.82,0,2.95,22.54,100,21
Azerbaijan,2004,2588.8,12.21,1013.61,0,4.47,30.75,107,10.4
Bangladesh,2004,3439.4,25.27,4660.72,56.82,36.24,67.76,109,14.4
Barbados,2004,2659.6,26.46,5352.75,0,5.28,9.84,113,6.1
Belarus,2004,2986.1,6.8,131.1,0,1.9,12.68,117,3.3
Belize,2004,2365.7,25.52,4737.49,4,5.98,10.9,122,5.2
Benin,2004,1146,27.44,6002.4,14.21,4.55,53.22,113,13.7
Bolivia,2004,1618.7,20.14,2940.36,1.04,12.64,30.59,96,26.5
Bosnia and Herzegovina,2004,4433.5,9.95,291.91,0,14.77,16.16,121,2.8
Botswana,2004,274.3,21.77,2856.94,0,2.41,154.44,98,24.7
Brazil,2004,3131.8,24.85,4390.95,0.41,15.99,49.62,127,7.6
Bulgaria,2004,4077.8,11.15,451.81,0,3.35,18.35,110,4.7
Burkina Faso,2004,940.7,28.78,6884.91,27.53,2.63,89.72,113,18.8
Cabo Verde,2004,385.2,23.28,3260.84,0,0.98,198.23,109,13.5
Cambodia,2004,2024.8,27.49,6029.34,36.24,13.27,43.97,103,20
Cameroon,2004,1563.2,24.51,4068.38,2.08,10.35,46.78,103,19.1
Central African Republic,2004,1007.7,25.92,4998.95,0.68,4.77,59.94,90,39.7
Chad,2004,671.2,27.1,5970.66,7.45,1.25,185.91,92,37.7
Chile,2004,5657.5,9.26,88.67,0,22.97,67.42,122,3
China,2004,5186.8,7.28,883.74,2.41,6.48,44.75,115,8.9
Colombia,2004,3584.5,23.79,3851.65,1.48,31.86,23.72,122,9.6
Comoros,2004,921.7,25.13,4479.55,0,8.16,14.41,105,18
"Congo, Dem. Rep.",2004,771.7,24.03,3766.42,0.01,5.51,53.24,102,30.9
"Congo, Rep.",2004,776.4,24.73,4210.87,0.01,3.42,31.11,100,26.5
Costa Rica,2004,3059.4,23.12,3239.8,0,43.82,19.41,116,4.4
Cote d'Ivoire,2004,1853.9,26.43,5337.31,0.23,5.07,23.03,119,20.7
Croatia,2004,5408.9,11.74,540.19,0,13.7,17.11,116,3.7
Cyprus,2004,1677.9,19.5,2296.76,0,4.04,114.62,104,6.8
Djibouti,2004,1658.7,28.6,6762.11,30.18,0.28,83.64,91,37.8
Dominica,2004,1377.5,25.7,4852.37,0,5.93,5.4,132,
Dominican Republic,2004,3824.8,23.89,3679.84,0.03,5.99,19.44,97,23.7
Ecuador,2004,2922.2,20.44,2386.79,0,29.05,14.55,99,21.9
"Egypt, Arab Rep.",2004,7556.2,22.92,3910.19,0.37,0,323.22,138,5.5
El Salvador,2004,2486.1,25.84,4945.64,0.68,11.59,48.47,118,7.3
Estonia,2004,2330.3,6.01,63.02,0,2.1,14.58,116,3.4
Eswatini,2004,1246.5,19.59,1690.57,0,9.89,26.33,115,8.4
Ethiopia,2004,1162.6,23.2,3483.35,3.05,7.46,68.46,88,42.2
Fiji,2004,2352.8,24.32,3945.33,0,20.22,12.18,124,3.7
Gabon,2004,1559.8,24.48,4052.3,0,9.33,17.57,118,13.3
"Gambia, The",2004,1179,27.66,6147.28,15.78,3.67,150.46,103,20.4
Georgia,2004,2003.4,7.64,302.28,0,12.85,16.84,124,4.6
Ghana,2004,1373.3,27.24,5870.53,12.31,3.68,32.43,117,12.6
Guatemala,2004,2117.1,22.58,3065.38,0.45,12.9,22.52,108,19.3
Guinea,2004,1491.3,26.15,5149.17,1.6,15.39,65.77,116,16.8
Guinea-Bissau,2004,1164,27.62,6119.62,2.49,11.54,145.19,109,16.3
Guyana,2004,4216.6,25.35,4624.8,0,9.64,11.22,121,6.2
Haiti,2004,933.8,24.81,4266.11,0,3.19,31.39,84,50.8
Honduras,2004,1388.1,23.5,3430.76,0.44,8.62,19.58,107,20.9
India,2004,2350,24.2,4754.8,38.22,12.52,75.13,100,21.5
Indonesia,2004,4274.5,25.07,4485.85,0.42,27,19.19,107,18
"Iran, Islamic Rep.",2004,2417.1,18.57,2937.36,9.7,2.86,155.76,128,5.2
Iraq,2004,1191.6,22.92,4749.14,23.77,1.69,177.08,105,18.5
Jamaica,2004,1185.4,25.55,4755.42,0,3.71,20.35,115,7
Japan,2004,5942.3,12.55,991.64,0.25,24.93,11,115,
Jordan,2004,966.3,19.21,2591.43,0,0.09,212.91,123,5.9
Kazakhstan,2004,884.3,7.86,943.06,0,0.91,37.34,119,7.1
Kenya,2004,1805.7,25.29,4695.9,0.18,4.19,81.39,92,34.7
"Korea, Dem. People's Rep.",2004,3429.6,7.73,497.21,0,13.06,20.31,92,32.9
"Korea, Rep.",2004,6427,13.01,1110.74,0.31,17.81,25.05,123,2.6
Kuwait,2004,6188.9,26.13,6034.3,52.51,2.24,189.46,140,
Kyrgyz Republic,2004,2876.5,0.93,94.09,0,4.43,15.47,112,10.2
Lao PDR,2004,3261.4,22.67,3103.98,1.31,19.86,38.25,97,26.8
Latvia,2004,2426.2,6.35,69.54,0,2.15,12.68,121,2.8
Lebanon,2004,2727.6,15.2,1068.18,0,9.15,122.76,114,9.3
Liberia,2004,916.7,25.04,4421.38,0,14.57,10.16,97,36.3
Libya,2004,620,22.2,3692.8,0.06,0.09,291.01,131,4.2
Madagascar,2004,2353.2,22.6,3003.11,0.25,18.57,58.34,93,36.6
Malawi,2004,1020.6,21.61,2372.8,0,15.5,68.18,105,24.1
Malaysia,2004,3314.9,25.53,4744.18,0.78,20.9,12.83,122,2.9
Mali,2004,1206.5,28.89,7039.02,21.1,1.39,144.15,111,15.4
Mauritania,2004,637.5,27.34,6113.3,17.77,0.39,187.93,125,8
Mauritius,2004,6473.7,23.81,3606.19,0,6.63,13.22,124,5.5
Mexico,2004,3078.6,20.36,2457.16,3.93,5.63,48.33,140,4
Moldova,2004,2832,10.16,422.6,0,3.39,19.54,96,30
Mongolia,2004,787.5,1.85,442.04,0,0.61,55.31,95,30
Morocco,2004,1512.1,18.2,2057.06,0.81,1.23,89.37,135,5.1
Mozambique,2004,774.2,23.65,3562.27,0.3,7.54,54.63,99,34.4
